adjusted close,close,date,dividend amount,high,low,open,split coefficient,volume
61.9000,61.9000,2019-08-19,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-15,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-14,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-13,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-12,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-09,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-08,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-07,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-06,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-05,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-02,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-08-01,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-31,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-30,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-29,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-26,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-25,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-24,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-23,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-22,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-19,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-18,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-17,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-16,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-15,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-12,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.9000,61.9000,2019-07-11,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.8670,61.8670,2019-07-10,0.0330,61.8670,61.8670,61.8670,1.0000,136
61.8670,61.9000,2019-07-09,0.0000,61.9000,61.9000,61.9000,1.0000,0
61.8670,61.9000,2019-07-08,0.0000,61.9000,61.9000,61.9000,1.0000,5
61.8670,61.9000,2019-07-05,0.0000,61.9000,61.9000,61.9000,1.0000,153
61.8170,61.8500,2019-07-03,0.0000,61.8500,61.8500,61.8500,1.0000,0
